instance,task_count,crew_limit,instance_index,repetition,instance_seed,anneal_seed,lower_bound,classical_makespan,classical_runtime,annealing_feasible,annealing_makespan,annealing_runtime,annealing_build_time,annealing_sample_time,feasible_read_rate,gap_to_lower_bound,improvement_vs_classical,bqm_variables,bqm_interactions
random_n10_r3_s20275720,10,3,1,0,20275720,20362219,21,21,0.00014516699593514204,True,26,0.20090345802600496,0.0020432920136954635,0.1988601660123095,0.2,0.23809523809523808,-5,179,2907
random_n10_r3_s20275720,10,3,1,1,20275720,20362220,21,21,0.00014516699593514204,True,26,0.20004741597222164,0.0021872909856028855,0.19786012498661876,0.255,0.23809523809523808,-5,179,2907
random_n10_r3_s20275720,10,3,1,2,20275720,20362221,21,21,0.00014516699593514204,True,24,0.20077266701264307,0.0021526250056922436,0.19862004200695083,0.165,0.14285714285714285,-3,179,2907
random_n12_r2_s20276719,12,2,0,0,20276719,20362319,11,11,0.00015791700570844114,True,17,0.35508745798142627,0.0031307919998653233,0.35195666598156095,0.715,0.5454545454545454,-6,220,4738
random_n12_r2_s20276719,12,2,0,1,20276719,20362320,11,11,0.00015791700570844114,True,17,0.37969095798325725,0.0032230409851763397,0.3764679169980809,0.7,0.5454545454545454,-6,220,4738
random_n12_r2_s20276719,12,2,0,2,20276719,20362321,11,11,0.00015791700570844114,True,17,0.35802408400923014,0.003219667007215321,0.3548044170020148,0.715,0.5454545454545454,-6,220,4738
random_n12_r2_s20277720,12,2,1,0,20277720,20362419,15,17,0.00016695901285856962,True,27,0.359936957975151,0.0052378329855855554,0.35469912498956546,0.48,0.8,-10,287,8307
random_n12_r2_s20277720,12,2,1,1,20277720,20362420,15,17,0.00016695901285856962,True,25,0.38406604298506863,0.005385833996115252,0.3786802089889534,0.5,0.6666666666666666,-8,287,8307
random_n12_r2_s20277720,12,2,1,2,20277720,20362421,15,17,0.00016695901285856962,True,23,0.36194450000766665,0.005723333015339449,0.3562211669923272,0.52,0.5333333333333333,-6,287,8307
random_n12_r3_s20278719,12,3,0,0,20278719,20362519,16,16,0.0001684170274529606,True,24,0.30075429199496284,0.004396208998514339,0.2963580829964485,0.365,0.5,-8,264,7073
random_n12_r3_s20278719,12,3,0,1,20278719,20362520,16,16,0.0001684170274529606,True,23,0.2976585410069674,0.004709666012786329,0.2929488749941811,0.4,0.4375,-7,264,7073
random_n12_r3_s20278719,12,3,0,2,20278719,20362521,16,16,0.0001684170274529606,True,26,0.2986308320250828,0.004517791006946936,0.29411304101813585,0.34,0.625,-10,264,7073
random_n12_r3_s20279720,12,3,1,0,20279720,20362619,13,13,0.00015945799532346427,True,22,0.3487764580058865,0.005415124993305653,0.34336133301258087,0.415,0.6923076923076923,-9,297,9071
random_n12_r3_s20279720,12,3,1,1,20279720,20362620,13,13,0.00015945799532346427,True,21,0.34988908300874755,0.005531041999347508,0.34435804100940004,0.38,0.6153846153846154,-8,297,9071
random_n12_r3_s20279720,12,3,1,2,20279720,20362621,13,13,0.00015945799532346427,True,22,0.34826304198941216,0.005605207988992333,0.3426578340004198,0.305,0.6923076923076923,-9,297,9071
